i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
56,127,0.220703,0.498047,1.00064,1.00654,0.503576,0,0.997734,1.00591,0.00567599,0,-0.000410009,0.0111972,1.00593
57,127,0.224609,0.498047,1.00111,1.00599,0.503331,0,0.998477,1.00591,0.00552909,0,-0.000406509,0.011113,1.00592
58,127,0.228516,0.498047,1.00158,1.00545,0.503081,0,0.999208,1.0059,0.00537234,0,-0.00040309,0.0110236,1.00592
59,127,0.232422,0.498047,1.00203,1.00491,0.502826,0,0.999923,1.00588,0.00520562,0,-0.000399712,0.0109269,1.0059
60,127,0.236328,0.498047,1.00247,1.00439,0.502566,0,1.00062,1.00586,0.00502881,0,-0.000396341,0.0108233,1.00587
61,127,0.240234,0.498047,1.0029,1.00388,0.502304,0,1.00129,1.00583,0.0048418,0,-0.000392912,0.0107077,1.00584
62,127,0.244141,0.498047,1.00331,1.00338,0.502037,0,1.00194,1.00579,0.00464435,0,-0.000389368,0.0105795,1.00581
63,127,0.248047,0.498047,1.00371,1.0029,0.501767,0,1.00256,1.00575,0.00443618,0,-0.000385652,0.0104373,1.00576
64,127,0.251953,0.498047,1.00409,1.00244,0.501494,0,1.00316,1.0057,0.00421699,0,-0.00038171,0.0102801,1.00571
65,127,0.255859,0.498047,1.00445,1.00199,0.501217,0,1.00372,1.00564,0.00398645,0,-0.000377504,0.0101087,1.00565
66,127,0.259766,0.498047,1.00479,1.00157,0.500937,0,1.00426,1.00558,0.00374488,0,-0.000373014,0.00992576,1.00559
67,127,0.263672,0.498047,1.00512,1.00116,0.500656,0,1.00477,1.00551,0.00349279,0,-0.00036814,0.00972055,1.00552
68,127,0.267578,0.498047,1.00543,1.00078,0.500372,0,1.00524,1.00544,0.00323012,0,-0.00036278,0.00949025,1.00544
69,127,0.271484,0.498047,1.00572,1.00041,0.500087,0,1.00569,1.00536,0.00295674,0,-0.000356876,0.00923824,1.00536
70,127,0.275391,0.498047,1.00599,1.00006,0.4998,0,1.00611,1.00528,0.00267281,0,-0.000350393,0.00896673,1.00528
71,127,0.279297,0.498047,1.00625,0.999732,0.499512,0,1.0065,1.00519,0.00237881,0,-0.000343296,0.00867551,1.0052
72,127,0.283203,0.498047,1.00649,0.999422,0.499224,0,1.00687,1.0051,0.00207538,0,-0.000335546,0.00836351,1.00511
73,127,0.287109,0.498047,1.00672,0.999129,0.498935,0,1.00721,1.00501,0.0017632,0,-0.000327101,0.00803039,1.00502
74,127,0.291016,0.498047,1.00693,0.998854,0.498648,0,1.00752,1.00492,0.00144304,0,-0.000317928,0.00767648,1.00492
75,127,0.294922,0.498047,1.00713,0.998595,0.498362,0,1.00781,1.00483,0.00111581,0,-0.000308,0.00730258,1.00483
76,127,0.298828,0.498047,1.00731,0.998352,0.498079,0,1.00808,1.00474,0.00078253,0,-0.0002973,0.00690976,1.00474
77,127,0.302734,0.498047,1.00748,0.998125,0.4978,0,1.00833,1.00465,0.000444363,0,-0.000285817,0.00649927,1.00465
78,127,0.306641,0.498047,1.00764,0.997912,0.497525,0,1.00856,1.00456,0.000102595,0,-0.000273549,0.00607247,1.00456
79,127,0.310547,0.498047,1.00778,0.997714,0.497256,0,1.00877,1.00447,-0.000241389,0,-0.000260502,0.0056309,1.00447
80,127,0.314453,0.498047,1.00792,0.997529,0.496994,0,1.00897,1.00439,-0.000586116,0,-0.00024669,0.00517616,1.00439
81,127,0.318359,0.498047,1.00805,0.997358,0.49674,0,1.00914,1.00431,-0.000930054,0,-0.000232133,0.00470997,1.00431
82,127,0.322266,0.498047,1.00816,0.9972,0.496496,0,1.0093,1.00423,-0.00127163,0,-0.000216857,0.00423414,1.00423
83,127,0.326172,0.498047,1.00827,0.997054,0.496262,0,1.00945,1.00416,-0.00160925,0,-0.000200897,0.00375049,1.00416
84,127,0.330078,0.498047,1.00836,0.996921,0.496041,0,1.00958,1.00409,-0.00194132,0,-0.000184291,0.00326089,1.00409
85,127,0.333984,0.498047,1.00845,0.996799,0.495833,0,1.0097,1.00403,-0.00226629,0,-0.000167085,0.00276715,1.00403
86,127,0.337891,0.498047,1.00852,0.99669,0.495638,0,1.0098,1.00398,-0.00258264,0,-0.000149327,0.00227106,1.00398
87,127,0.341797,0.498047,1.00859,0.996591,0.49546,0,1.00989,1.00393,-0.0028889,0,-0.000131071,0.00177433,1.00393
88,127,0.345703,0.498047,1.00865,0.996504,0.495297,0,1.00997,1.00388,-0.00318369,0,-0.000112371,0.00127858,1.00389
89,127,0.349609,0.498047,1.00871,0.996428,0.495152,0,1.01003,1.00385,-0.00346572,0,-9.32869e-05,0.000785342,1.00385
90,127,0.353516,0.498047,1.00875,0.996363,0.495024,0,1.01008,1.00382,-0.00373382,0,-7.38767e-05,0.000296003,1.00383
91,127,0.357422,0.498047,1.00878,0.996308,0.494915,0,1.01012,1.0038,-0.00398689,0,-5.42007e-05,-0.000188161,1.00381
92,127,0.361328,0.498047,1.00881,0.996263,0.494824,0,1.01015,1.00378,-0.00422399,0,-3.43187e-05,-0.000666008,1.00379
93,127,0.365234,0.498047,1.00883,0.996228,0.494753,0,1.01017,1.00378,-0.00444429,0,-1.42901e-05,-0.00113652,1.00379
94,127,0.369141,0.498047,1.00884,0.996202,0.494701,0,1.01017,1.00377,-0.00464708,0,5.82698e-06,-0.00159881,1.00379
95,127,0.373047,0.498047,1.00884,0.996185,0.494669,0,1.01016,1.00378,-0.00483178,0,2.59762e-05,-0.00205214,1.00379
96,127,0.376953,0.498047,1.00884,0.996178,0.494656,0,1.01014,1.00379,-0.00499796,0,4.61032e-05,-0.00249588,1.0038
97,127,0.380859,0.498047,1.00883,0.996179,0.494662,0,1.01011,1.00381,-0.00514529,0,6.61561e-05,-0.00292954,1.00382
98,127,0.384766,0.498047,1.0088,0.996187,0.494687,0,1.01007,1.00383,-0.00527357,0,8.60861e-05,-0.00335274,1.00385
99,127,0.388672,0.498047,1.00878,0.996204,0.494731,0,1.01002,1.00386,-0.00538273,0,0.000105847,-0.0037652,1.00388
100,127,0.392578,0.498047,1.00874,0.996227,0.494792,0,1.00996,1.00389,-0.00547279,0,0.000125396,-0.00416675,1.00391
101,127,0.396484,0.498047,1.0087,0.996258,0.494871,0,1.00989,1.00393,-0.0055439,0,0.000144693,-0.00455728,1.00395
102,127,0.400391,0.498047,1.00865,0.996294,0.494967,0,1.0098,1.00397,-0.0055963,0,0.000163703,-0.0049368,1.00399
103,127,0.404297,0.498047,1.00859,0.996336,0.495078,0,1.00971,1.00402,-0.00563032,0,0.000182391,-0.00530537,1.00404
104,127,0.408203,0.498047,1.00853,0.996384,0.495204,0,1.00961,1.00407,-0.00564639,0,0.000200729,-0.0056631,1.00408
105,127,0.412109,0.498047,1.00846,0.996436,0.495344,0,1.0095,1.00412,-0.00564499,0,0.00021869,-0.00601017,1.00413
106,127,0.416016,0.498047,1.00839,0.996493,0.495497,0,1.00938,1.00417,-0.00562672,0,0.000236251,-0.00634682,1.00419
107,127,0.419922,0.498047,1.0083,0.996553,0.495662,0,1.00925,1.00423,-0.0055922,0,0.000253392,-0.0066733,1.00424
108,127,0.423828,0.498047,1.00822,0.996617,0.495839,0,1.00912,1.00428,-0.00554212,0,0.000270095,-0.0069899,1.0043
109,127,0.427734,0.498047,1.00812,0.996684,0.496025,0,1.00897,1.00434,-0.00547723,0,0.000286347,-0.00729694,1.00435
110,127,0.431641,0.498047,1.00803,0.996753,0.496219,0,1.00883,1.00439,-0.00539832,0,0.000302135,-0.00759475,1.0044
111,127,0.435547,0.498047,1.00792,0.996824,0.496422,0,1.00867,1.00444,-0.00530618,0,0.00031745,-0.00788367,1.00446
112,127,0.439453,0.498047,1.00782,0.996896,0.496631,0,1.00851,1.0045,-0.00520169,0,0.000332285,-0.00816405,1.00451
113,127,0.443359,0.498047,1.0077,0.996969,0.496846,0,1.00834,1.00455,-0.00508569,0,0.000346635,-0.00843622,1.00456
114,127,0.447266,0.498047,1.00759,0.997044,0.497065,0,1.00817,1.0046,-0.00495907,0,0.000360497,-0.00870052,1.00461
115,127,0.451172,0.498047,1.00747,0.997118,0.497288,0,1.00799,1.00465,-0.00482271,0,0.000373871,-0.00895728,1.00466
116,127,0.455078,0.498047,1.00735,0.997193,0.497513,0,1.00781,1.00469,-0.00467752,0,0.000386756,-0.00920678,1.0047
117,127,0.458984,0.498047,1.00722,0.997267,0.497739,0,1.00763,1.00473,-0.00452436,0,0.000399153,-0.00944932,1.00474
118,127,0.462891,0.498047,1.00709,0.997341,0.497966,0,1.00744,1.00477,-0.00436412,0,0.000411067,-0.00968516,1.00478
119,127,0.466797,0.498047,1.00696,0.997414,0.498193,0,1.00725,1.00481,-0.00419767,0,0.0004225,-0.00991453,1.00482
120,127,0.470703,0.498047,1.00683,0.997485,0.498418,0,1.00706,1.00484,-0.00402584,0,0.000433458,-0.0101376,1.00485
121,127,0.474609,0.498047,1.00669,0.997556,0.498642,0,1.00687,1.00487,-0.00384946,0,0.000443945,-0.0103546,1.00487
122,127,0.478516,0.498047,1.00656,0.997625,0.498862,0,1.00668,1.00489,-0.00366933,0,0.000453968,-0.0105657,1.00489
123,127,0.482422,0.498047,1.00642,0.997693,0.499079,0,1.00648,1.00491,-0.0034862,0,0.000463533,-0.0107709,1.00491
124,127,0.486328,0.498047,1.00628,0.997759,0.499292,0,1.00629,1.00492,-0.00330083,0,0.000472646,-0.0109703,1.00492
125,127,0.490234,0.498047,1.00614,0.997823,0.4995,0,1.0061,1.00493,-0.0031139,0,0.000481315,-0.011164,1.00493
126,127,0.494141,0.498047,1.00601,0.997885,0.499703,0,1.00591,1.00493,-0.00292607,0,0.000489545,-0.0113519,1.00494
127,127,0.498047,0.498047,1.00587,0.997946,0.499901,0,1.00572,1.00493,-0.00273798,0,0.000497343,-0.0115342,1.00493
128,127,0.501953,0.498047,1.00573,0.998004,0.500092,0,1.00553,1.00492,-0.0025502,0,0.000504716,-0.0117106,1.00493
129,127,0.505859,0.498047,1.00559,0.998061,0.500277,0,1.00535,1.00491,-0.00236328,0,0.00051167,-0.0118811,1.00491
130,127,0.509766,0.498047,1.00545,0.998116,0.500455,0,1.00516,1.0049,-0.00217773,0,0.000518211,-0.0120457,1.0049
131,127,0.513672,0.498047,1.00531,0.998169,0.500626,0,1.00498,1.00487,-0.00199401,0,0.000524343,-0.0122041,1.00488
132,127,0.517578,0.498047,1.00517,0.998221,0.50079,0,1.0048,1.00485,-0.00181256,0,0.000530073,-0.0123563,1.00485
133,127,0.521484,0.498047,1.00504,0.998271,0.500947,0,1.00463,1.00482,-0.00163377,0,0.000535406,-0.0125021,1.00482
134,127,0.525391,0.498047,1.0049,0.998319,0.501096,0,1.00446,1.00478,-0.00145798,0,0.000540345,-0.0126413,1.00478
135,127,0.529297,0.498047,1.00477,0.998366,0.501238,0,1.00429,1.00474,-0.00128552,0,0.000544896,-0.0127737,1.00475
136,127,0.533203,0.498047,1.00464,0.998411,0.501373,0,1.00413,1.0047,-0.00111666,0,0.000549061,-0.0128991,1.0047
137,127,0.537109,0.498047,1.00451,0.998456,0.5015,0,1.00397,1.00465,-0.000951649,0,0.000552845,-0.0130174,1.00465
138,127,0.541016,0.498047,1.00438,0.998499,0.50162,0,1.00381,1.0046,-0.000790698,0,0.00055625,-0.0131284,1.0046
139,127,0.544922,0.498047,1.00425,0.99854,0.501732,0,1.00366,1.00455,-0.000633992,0,0.00055928,-0.0132317,1.00455
140,127,0.548828,0.498047,1.00412,0.998581,0.501838,0,1.00352,1.00449,-0.000481687,0,0.000561936,-0.0133273,1.00449
141,127,0.552734,0.498047,1.004,0.998621,0.501936,0,1.00337,1.00442,-0.000333911,0,0.000564222,-0.0134149,1.00442
142,127,0.556641,0.498047,1.00387,0.99866,0.502028,0,1.00323,1.00436,-0.000190768,0,0.000566139,-0.0134943,1.00436
143,127,0.560547,0.498047,1.00375,0.998699,0.502112,0,1.0031,1.00429,-5.23403e-05,0,0.00056769,-0.0135654,1.00429
144,127,0.564453,0.498047,1.00363,0.998736,0.502191,0,1.00297,1.00422,8.13113e-05,0,0.000568876,-0.0136281,1.00422
145,127,0.568359,0.498047,1.00351,0.998773,0.502263,0,1.00284,1.00414,0.000210145,0,0.0005697,-0.013682,1.00414
146,127,0.572266,0.498047,1.00339,0.99881,0.502329,0,1.00272,1.00407,0.000334137,0,0.000570164,-0.0137272,1.00407
147,127,0.576172,0.498047,1.00328,0.998846,0.50239,0,1.00261,1.00399,0.000453278,0,0.00057027,-0.0137635,1.00399
148,127,0.580078,0.498047,1.00316,0.998882,0.502444,0,1.00249,1.00391,0.000567574,0,0.000570019,-0.0137908,1.00391
149,127,0.583984,0.498047,1.00305,0.998917,0.502494,0,1.00238,1.00383,0.000677044,0,0.000569415,-0.0138091,1.00383
150,127,0.587891,0.498047,1.00294,0.998952,0.502538,0,1.00228,1.00374,0.000781717,0,0.00056846,-0.0138181,1.00374
151,127,0.591797,0.498047,1.00282,0.998986,0.502578,0,1.00217,1.00366,0.000881636,0,0.000567157,-0.013818,1.00366
152,127,0.595703,0.498047,1.00271,0.999021,0.502613,0,1.00207,1.00357,0.00097685,0,0.000565508,-0.0138086,1.00357
153,127,0.599609,0.498047,1.0026,0.999055,0.502643,0,1.00198,1.00348,0.00106742,0,0.000563516,-0.0137901,1.00348
154,127,0.603516,0.498047,1.0025,0.999089,0.50267,0,1.00189,1.0034,0.00115341,0,0.000561187,-0.0137622,1.0034
155,127,0.607422,0.498047,1.00239,0.999122,0.502692,0,1.0018,1.00331,0.00123489,0,0.000558522,-0.0137252,1.00331
156,127,0.611328,0.498047,1.00228,0.999155,0.502711,0,1.00171,1.00322,0.00131194,0,0.000555526,-0.013679,1.00322
157,127,0.615234,0.498047,1.00218,0.999188,0.502726,0,1.00163,1.00313,0.00138465,0,0.000552204,-0.0136237,1.00313
158,127,0.619141,0.498047,1.00207,0.999221,0.502738,0,1.00155,1.00304,0.00145311,0,0.000548559,-0.0135594,1.00304
159,127,0.623047,0.498047,1.00197,0.999253,0.502746,0,1.00147,1.00295,0.00151741,0,0.000544598,-0.0134862,1.00295
160,127,0.626953,0.498047,1.00186,0.999286,0.502752,0,1.00139,1.00286,0.00157764,0,0.000540324,-0.0134042,1.00286
161,127,0.630859,0.498047,1.00176,0.999317,0.502755,0,1.00132,1.00277,0.00163391,0,0.000535744,-0.0133134,1.00277
162,127,0.634766,0.498047,1.00166,0.999349,0.502756,0,1.00125,1.00269,0.00168632,0,0.000530864,-0.0132141,1.00269
163,127,0.638672,0.498047,1.00156,0.99938,0.502754,0,1.00118,1.0026,0.00173497,0,0.000525689,-0.0131063,1.0026
164,127,0.642578,0.498047,1.00145,0.999411,0.50275,0,1.00111,1.00251,0.00177998,0,0.000520225,-0.0129903,1.00251
165,127,0.646484,0.498047,1.00135,0.999441,0.502744,0,1.00104,1.00243,0.00182146,0,0.00051448,-0.0128661,1.00243
166,127,0.650391,0.498047,1.00125,0.999471,0.502736,0,1.00097,1.00234,0.00185951,0,0.000508459,-0.0127341,1.00234
167,127,0.654297,0.498047,1.00115,0.999501,0.502727,0,1.00091,1.00226,0.00189425,0,0.00050217,-0.0125942,1.00226
168,127,0.658203,0.498047,1.00105,0.99953,0.502715,0,1.00085,1.00217,0.00192579,0,0.00049562,-0.0124469,1.00218
169,127,0.662109,0.498047,1.00095,0.999559,0.502703,0,1.00079,1.00209,0.00195425,0,0.000488816,-0.0122921,1.00209
170,127,0.666016,0.498047,1.00085,0.999588,0.502689,0,1.00072,1.00201,0.00197974,0,0.000481765,-0.0121302,1.00201
171,127,0.669922,0.498047,1.00074,0.999616,0.502673,0,1.00066,1.00193,0.00200238,0,0.000474474,-0.0119614,1.00194
172,127,0.673828,0.498047,1.00064,0.999644,0.502657,0,1.00061,1.00186,0.00202229,0,0.000466952,-0.0117858,1.00186
173,127,0.677734,0.498047,1.00054,0.999672,0.502639,0,1.00055,1.00178,0.00203958,0,0.000459206,-0.0116036,1.00178
174,127,0.681641,0.498047,1.00044,0.999699,0.502621,0,1.00049,1.00171,0.00205436,0,0.000451244,-0.0114152,1.00171
175,127,0.685547,0.498047,1.00034,0.999726,0.502601,0,1.00043,1.00163,0.00206676,0,0.000443072,-0.0112207,1.00164
176,127,0.689453,0.498047,1.00025,0.999752,0.502581,0,1.00038,1.00156,0.00207688,0,0.0004347,-0.0110203,1.00157
177,127,0.693359,0.498047,1.00015,0.999779,0.502561,0,1.00032,1.0015,0.00208485,0,0.000426134,-0.0108142,1.0015
178,127,0.697266,0.498047,1.00005,0.999805,0.502539,0,1.00026,1.00143,0.00209077,0,0.000417383,-0.0106027,1.00143
179,127,0.701172,0.498047,0.999951,0.999831,0.502517,0,1.00021,1.00136,0.00209475,0,0.000408454,-0.0103859,1.00137
180,127,0.705078,0.498047,0.999853,0.999857,0.502495,0,1.00015,1.0013,0.00209691,0,0.000399354,-0.0101642,1.0013
181,127,0.708984,0.498047,0.999757,0.999883,0.502473,0,1.0001,1.00124,0.00209736,0,0.000390091,-0.00993769,1.00124
182,127,0.712891,0.498047,0.999661,0.999909,0.50245,0,1.00004,1.00118,0.0020962,0,0.000380673,-0.00970658,1.00118
183,127,0.716797,0.498047,0.999565,0.999935,0.502427,0,0.999985,1.00112,0.00209355,0,0.000371106,-0.0094711,1.00112
184,127,0.720703,0.498047,0.999471,0.999961,0.502403,0,0.99993,1.00107,0.0020895,0,0.000361399,-0.00923145,1.00107
185,127,0.724609,0.498047,0.999378,0.999987,0.50238,0,0.999875,1.00101,0.00208416,0,0.000351557,-0.00898784,1.00101
186,127,0.728516,0.498047,0.999286,1.00001,0.502356,0,0.999819,1.00096,0.00207763,0,0.000341587,-0.00874047,1.00096
187,127,0.732422,0.498047,0.999194,1.00004,0.502333,0,0.999764,1.00091,0.00207001,0,0.000331498,-0.00848952,1.00091
188,127,0.736328,0.498047,0.999105,1.00007,0.50231,0,0.999708,1.00086,0.0020614,0,0.000321294,-0.00823519,1.00087
189,127,0.740234,0.498047,0.999016,1.00009,0.502287,0,0.999652,1.00082,0.00205189,0,0.000310982,-0.00797766,1.00082
190,127,0.744141,0.498047,0.998929,1.00012,0.502264,0,0.999596,1.00077,0.00204158,0,0.00030057,-0.00771711,1.00078
191,127,0.748047,0.498047,0.998843,1.00015,0.502241,0,0.99954,1.00073,0.00203056,0,0.000290062,-0.00745372,1.00073
192,127,0.751953,0.498047,0.998759,1.00018,0.502218,0,0.999483,1.00069,0.00201891,0,0.000279464,-0.00718766,1.00069
193,127,0.755859,0.498047,0.998677,1.00021,0.502196,0,0.999426,1.00066,0.00200674,0,0.000268782,-0.00691908,1.00066
194,127,0.759766,0.498047,0.998596,1.00024,0.502174,0,0.999369,1.00062,0.00199411,0,0.000258022,-0.00664815,1.00062
195,127,0.763672,0.498047,0.998518,1.00027,0.502153,0,0.999311,1.00059,0.00198111,0,0.000247189,-0.00637502,1.00059
196,127,0.767578,0.498047,0.998441,1.0003,0.502132,0,0.999252,1.00055,0.00196784,0,0.000236288,-0.00609985,1.00056
197,127,0.771484,0.498047,0.998366,1.00034,0.502111,0,0.999193,1.00052,0.00195435,0,0.000225323,-0.00582276,1.00053
198,127,0.775391,0.498047,0.998293,1.00037,0.502091,0,0.999133,1.0005,0.00194074,0,0.0002143,-0.0055439,1.0005
199,127,0.779297,0.498047,0.998223,1.00041,0.502072,0,0.999073,1.00047,0.00192708,0,0.000203222,-0.00526341,1.00047
200,127,0.783203,0.498047,0.998155,1.00044,0.502054,0,0.999012,1.00045,0.00191344,0,0.000192095,-0.0049814,1.00045
201,127,0.787109,0.498047,0.998089,1.00048,0.502036,0,0.99895,1.00043,0.0018999,0,0.000180922,-0.004698,1.00043
202,127,0.791016,0.498047,0.998025,1.00052,0.502019,0,0.998887,1.00041,0.00188652,0,0.000169707,-0.00441333,1.00041
203,127,0.794922,0.498047,0.997963,1.00056,0.502002,0,0.998823,1.00039,0.00187338,0,0.000158454,-0.0041275,1.00039
204,127,0.798828,0.498047,0.997904,1.0006,0.501987,0,0.998758,1.00037,0.00186054,0,0.000147167,-0.00384061,1.00037
205,127,0.802734,0.498047,0.997848,1.00065,0.501972,0,0.998692,1.00036,0.00184807,0,0.000135848,-0.00355277,1.00036
206,127,0.806641,0.498047,0.997793,1.00069,0.501958,0,0.998625,1.00035,0.00183602,0,0.000124502,-0.00326408,1.00035
207,127,0.810547,0.498047,0.997741,1.00074,0.501946,0,0.998557,1.00034,0.00182448,0,0.000113131,-0.00297463,1.00034
208,127,0.814453,0.498047,0.997691,1.00079,0.501934,0,0.998487,1.00033,0.00181349,0,0.000101738,-0.00268451,1.00033
209,127,0.818359,0.498047,0.997643,1.00084,0.501923,0,0.998416,1.00032,0.00180312,0,9.03267e-05,-0.00239381,1.00032
210,127,0.822266,0.498047,0.997598,1.0009,0.501914,0,0.998343,1.00031,0.00179343,0,7.88994e-05,-0.00210262,1.00032
211,127,0.826172,0.498047,0.997555,1.00096,0.501906,0,0.998269,1.00031,0.00178448,0,6.74588e-05,-0.00181101,1.00031
212,127,0.830078,0.498047,0.997513,1.00101,0.501898,0,0.998192,1.00031,0.00177632,0,5.60076e-05,-0.00151907,1.00031
213,127,0.833984,0.498047,0.997474,1.00108,0.501893,0,0.998114,1.00031,0.00176902,0,4.45484e-05,-0.00122687,1.00031
214,127,0.837891,0.498047,0.997436,1.00114,0.501888,0,0.998034,1.00031,0.00176263,0,3.30835e-05,-0.000934483,1.00031
215,127,0.841797,0.498047,0.997401,1.00121,0.501885,0,0.997952,1.00032,0.0017572,0,2.16154e-05,-0.000641987,1.00032
216,127,0.845703,0.498047,0.997366,1.00128,0.501883,0,0.997868,1.00032,0.0017528,0,1.01466e-05,-0.000349452,1.00032
217,127,0.849609,0.498047,0.997334,1.00135,0.501883,0,0.997782,1.00033,0.00174948,0,-1.32061e-06,-5.69471e-05,1.00033
218,127,0.853516,0.498047,0.997302,1.00143,0.501884,0,0.997693,1.00034,0.00174728,0,-1.27839e-05,0.000235455,1.00034
219,127,0.857422,0.498047,0.997272,1.0015,0.501887,0,0.997601,1.00035,0.00174628,0,-2.42407e-05,0.000527685,1.00035
220,127,0.861328,0.498047,0.997243,1.00159,0.501891,0,0.997507,1.00036,0.00174651,0,-3.56888e-05,0.000819671,1.00036
221,127,0.865234,0.498047,0.997215,1.00167,0.501897,0,0.99741,1.00037,0.00174804,0,-4.71257e-05,0.00111134,1.00038
222,127,0.869141,0.498047,0.997187,1.00176,0.501905,0,0.99731,1.00039,0.00175093,0,-5.85489e-05,0.00140262,1.00039
223,127,0.873047,0.498047,0.99716,1.00185,0.501914,0,0.997207,1.00041,0.00175521,0,-6.99559e-05,0.00169348,1.00041
224,127,0.876953,0.498047,0.997133,1.00195,0.501926,0,0.997101,1.00043,0.00176096,0,-8.13442e-05,0.00198383,1.00043
225,127,0.880859,0.498047,0.997106,1.00205,0.501939,0,0.996992,1.00045,0.00176821,0,-9.2711e-05,0.00227357,1.00045
226,127,0.884766,0.498047,0.997078,1.00215,0.501954,0,0.996879,1.00047,0.00177704,0,-0.000104053,0.00256263,1.00047
227,127,0.888672,0.498047,0.997051,1.00226,0.501971,0,0.996763,1.00049,0.00178749,0,-0.000115369,0.00285095,1.00049
228,127,0.892578,0.498047,0.997023,1.00237,0.50199,0,0.996643,1.00052,0.00179961,0,-0.000126654,0.00313843,1.00052
229,127,0.896484,0.498047,0.996993,1.00249,0.502012,0,0.996519,1.00054,0.00181346,0,-0.000137905,0.00342499,1.00054
230,127,0.900391,0.498047,0.996963,1.00261,0.502035,0,0.996391,1.00057,0.00182911,0,-0.000149119,0.00371053,1.00057
231,127,0.904297,0.498047,0.996932,1.00273,0.502061,0,0.996259,1.0006,0.00184659,0,-0.000160294,0.00399497,1.0006
232,127,0.908203,0.498047,0.996899,1.00286,0.502089,0,0.996123,1.00063,0.00186596,0,-0.000171423,0.00427821,1.00063
233,127,0.912109,0.498047,0.996864,1.003,0.502119,0,0.995982,1.00067,0.00188729,0,-0.000182505,0.00456015,1.00067
234,127,0.916016,0.498047,0.996828,1.00314,0.502151,0,0.995837,1.0007,0.00191062,0,-0.000193534,0.00484067,1.0007
235,127,0.919922,0.498047,0.996789,1.00328,0.502186,0,0.995688,1.00074,0.00193601,0,-0.000204507,0.00511967,1.00074
236,127,0.923828,0.498047,0.996748,1.00343,0.502223,0,0.995533,1.00077,0.00196352,0,-0.000215419,0.00539703,1.00077
237,127,0.927734,0.498047,0.996704,1.00359,0.502263,0,0.995374,1.00081,0.0019932,0,-0.000226264,0.00567264,1.00081
238,127,0.931641,0.498047,0.996658,1.00375,0.502306,0,0.99521,1.00085,0.00202509,0,-0.000237039,0.00594635,1.00085
239,127,0.935547,0.498047,0.996608,1.00391,0.50235,0,0.99504,1.00089,0.00205927,0,-0.000247737,0.00621804,1.0009
240,127,0.939453,0.498047,0.996556,1.00408,0.502398,0,0.994866,1.00094,0.00209577,0,-0.000258352,0.00648756,1.00094
241,127,0.943359,0.498047,0.9965,1.00426,0.502448,0,0.994686,1.00098,0.00213465,0,-0.00026888,0.00675478,1.00098
242,127,0.947266,0.498047,0.996441,1.00444,0.502501,0,0.994501,1.00103,0.00217595,0,-0.000279314,0.00701953,1.00103
243,127,0.951172,0.498047,0.996378,1.00463,0.502557,0,0.994311,1.00107,0.00221974,0,-0.000289648,0.00728167,1.00108
244,127,0.955078,0.498047,0.996312,1.00482,0.502615,0,0.994115,1.00112,0.00226604,0,-0.000299874,0.00754101,1.00113
245,127,0.958984,0.498047,0.996242,1.00502,0.502677,0,0.993913,1.00117,0.00231491,0,-0.000309986,0.0077974,1.00118
246,127,0.962891,0.498047,0.996168,1.00522,0.502741,0,0.993707,1.00123,0.00236639,0,-0.000319977,0.00805065,1.00123
247,127,0.966797,0.498047,0.996091,1.00543,0.502808,0,0.993494,1.00128,0.00242051,0,-0.000329839,0.00830057,1.00128
248,127,0.970703,0.498047,0.996009,1.00565,0.502878,0,0.993277,1.00133,0.00247731,0,-0.000339564,0.00854697,1.00134
249,127,0.974609,0.498047,0.995924,1.00587,0.50295,0,0.993054,1.00139,0.00253682,0,-0.000349145,0.00878966,1.00139
250,127,0.978516,0.498047,0.995834,1.00609,0.503026,0,0.992825,1.00145,0.00259906,0,-0.000358572,0.00902844,1.00145
251,127,0.982422,0.498047,0.995741,1.00633,0.503104,0,0.992592,1.00151,0.00266406,0,-0.000367837,0.00926308,1.00151
252,127,0.986328,0.498047,0.995644,1.00656,0.503185,0,0.992353,1.00157,0.00273183,0,-0.000376932,0.00949338,1.00157
253,127,0.990234,0.498047,0.995543,1.00681,0.503269,0,0.99211,1.00163,0.00280237,0,-0.000385846,0.00971911,1.00163
254,127,0.994141,0.498047,0.995438,1.00705,0.503355,0,0.991862,1.00169,0.0028757,0,-0.000394572,0.00994006,1.0017
255,127,0.998047,0.498047,0.99533,1.00731,0.503444,0,0.991609,1.00176,0.00295181,0,-0.000403098,0.010156,1.00176
0,128,0.00195312,0.501953,0.995229,1.00759,0.503561,0,0.991386,1.0019,0.00300417,0,-0.000409448,0.010311,1.0019
1,128,0.00585938,0.501953,0.995114,1.00786,0.503652,0,0.991124,1.00197,0.00308523,0,-0.000417443,0.0105134,1.00197
2,128,0.00976562,0.501953,0.994996,1.00812,0.503746,0,0.990858,1.00204,0.00316899,0,-0.000425207,0.01071,1.00204
3,128,0.0136719,0.501953,0.994876,1.00839,0.503842,0,0.990589,1.00211,0.00325541,0,-0.000432729,0.0109005,1.00211
4,128,0.0175781,0.501953,0.994753,1.00867,0.50394,0,0.990318,1.00218,0.00334443,0,-0.000439999,0.0110848,1.00219
5,128,0.0214844,0.501953,0.994629,1.00895,0.50404,0,0.990045,1.00225,0.00343598,0,-0.000447007,0.0112626,1.00226
