i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
94,138,0.369141,0.541016,1.0075,0.998557,0.494142,0,1.00783,1.00331,-0.00482391,0,9.23706e-05,-0.00464067,1.00332
95,138,0.373047,0.541016,1.00755,0.998445,0.494108,0,1.00789,1.00327,-0.00515891,0,0.000111257,-0.00517491,1.00328
96,138,0.376953,0.541016,1.00761,0.998339,0.494102,0,1.00796,1.00325,-0.00547561,0,0.000127987,-0.00518432,1.00326
97,138,0.380859,0.541016,1.00765,0.998241,0.494118,0,1.00801,1.00323,-0.00576867,0,0.000147981,-0.00604621,1.00325
98,138,0.384766,0.541016,1.00769,0.998147,0.494158,0,1.00806,1.00323,-0.00603682,0,0.000165907,-0.00642435,1.00325
99,138,0.388672,0.541016,1.00772,0.998059,0.494224,0,1.0081,1.00323,-0.00627908,0,0.000184155,-0.00674532,1.00325
100,138,0.392578,0.541016,1.00775,0.997976,0.494312,0,1.00813,1.00325,-0.00649474,0,0.000202152,-0.00727501,1.00327
101,138,0.396484,0.541016,1.00778,0.997898,0.494423,0,1.00816,1.00328,-0.00668303,0,0.000219558,-0.00749382,1.0033
102,138,0.400391,0.541016,1.0078,0.997827,0.494555,0,1.00818,1.00331,-0.00684356,0,0.000237071,-0.00787867,1.00333
103,138,0.404297,0.541016,1.00782,0.99776,0.494706,0,1.00818,1.00335,-0.00697479,0,0.000253987,-0.00838623,1.00337
104,138,0.408203,0.541016,1.00783,0.997696,0.494878,0,1.00819,1.0034,-0.00707733,0,0.000270362,-0.00838261,1.00343
105,138,0.412109,0.541016,1.00783,0.997637,0.495067,0,1.00819,1.00346,-0.00715088,0,0.000286507,-0.00878793,1.00348
106,138,0.416016,0.541016,1.00783,0.997584,0.495274,0,1.00818,1.00352,-0.00719856,0,0.000302049,-0.00881815,1.00354
107,138,0.419922,0.541016,1.00783,0.997533,0.495495,0,1.00816,1.00358,-0.0072166,0,0.000320135,-0.00993567,1.00361
108,138,0.423828,0.541016,1.00782,0.997486,0.495729,0,1.00814,1.00365,-0.00720439,0,0.000332845,-0.00941221,1.00368
109,138,0.427734,0.541016,1.0078,0.997442,0.495976,0,1.00811,1.00373,-0.00716744,0,0.000347761,-0.00982439,1.00375
110,138,0.431641,0.541016,1.00779,0.9974,0.496234,0,1.00808,1.00381,-0.00710446,0,0.000362089,-0.0100302,1.00383
111,138,0.435547,0.541016,1.00776,0.99736,0.496503,0,1.00803,1.00389,-0.00701653,0,0.000376006,-0.0102442,1.00391
112,138,0.439453,0.541016,1.00773,0.997321,0.496779,0,1.00799,1.00397,-0.00690482,0,0.000389492,-0.0104425,1.00399
113,138,0.443359,0.541016,1.0077,0.997283,0.497063,0,1.00793,1.00405,-0.00677052,0,0.000402554,-0.0106328,1.00407
114,138,0.447266,0.541016,1.00766,0.997246,0.497353,0,1.00787,1.00413,-0.00661512,0,0.000415207,-0.0108099,1.00415
115,138,0.451172,0.541016,1.00762,0.997209,0.497647,0,1.0078,1.00421,-0.00644011,0,0.000427476,-0.0109724,1.00423
116,138,0.455078,0.541016,1.00757,0.997172,0.497946,0,1.00773,1.00429,-0.0062471,0,0.000439372,-0.0111252,1.00431
117,138,0.458984,0.541016,1.00752,0.997135,0.498246,0,1.00765,1.00436,-0.00603776,0,0.000450885,-0.0112762,1.00438
118,138,0.462891,0.541016,1.00747,0.997097,0.498549,0,1.00757,1.00444,-0.00581377,0,0.000462005,-0.0114293,1.00446
119,138,0.466797,0.541016,1.00741,0.997058,0.498851,0,1.00748,1.00451,-0.00557683,0,0.000472733,-0.0115826,1.00452
120,138,0.470703,0.541016,1.00735,0.997019,0.499154,0,1.00738,1.00458,-0.00532861,0,0.000483074,-0.01173,1.00459
121,138,0.474609,0.541016,1.00728,0.99698,0.499455,0,1.00729,1.00464,-0.00507069,0,0.000493038,-0.0118692,1.00465
122,138,0.478516,0.541016,1.00721,0.99694,0.499753,0,1.00718,1.0047,-0.00480466,0,0.000502631,-0.0120011,1.00471
123,138,0.482422,0.541016,1.00714,0.996899,0.500049,0,1.00708,1.00475,-0.00453211,0,0.000511862,-0.0121307,1.00476
124,138,0.486328,0.541016,1.00706,0.996857,0.50034,0,1.00697,1.0048,-0.00425457,0,0.000520727,-0.0122608,1.00481
125,138,0.490234,0.541016,1.00698,0.996816,0.500627,0,1.00686,1.00484,-0.00397348,0,0.000529208,-0.0123913,1.00485
126,138,0.494141,0.541016,1.0069,0.996775,0.500909,0,1.00675,1.00488,-0.00369022,0,0.000537312,-0.0125251,1.00489
127,138,0.498047,0.541016,1.00682,0.996734,0.501184,0,1.00663,1.00491,-0.00340606,0,0.000545038,-0.0126594,1.00492
128,138,0.501953,0.541016,1.00674,0.996694,0.501453,0,1.00652,1.00494,-0.00312225,0,0.000552403,-0.0127919,1.00494
129,138,0.505859,0.541016,1.00666,0.996656,0.501715,0,1.0064,1.00496,-0.00283982,0,0.000559413,-0.0129128,1.00496
130,138,0.509766,0.541016,1.00657,0.996619,0.50197,0,1.00629,1.00497,-0.00255979,0,0.000566055,-0.0129888,1.00498
131,138,0.513672,0.541016,1.00649,0.996585,0.502215,0,1.00618,1.00498,-0.00228531,0,0.000572035,-0.0130176,1.00498
132,138,0.517578,0.541016,1.0064,0.996556,0.502454,0,1.00607,1.00498,-0.00201201,0,0.000578909,-0.0133359,1.00498
133,138,0.521484,0.541016,1.00632,0.996527,0.502682,0,1.00596,1.00498,-0.00174628,0,0.000583971,-0.0132968,1.00498
134,138,0.525391,0.541016,1.00624,0.996505,0.5029,0,1.00586,1.00497,-0.00148624,0,0.000589348,-0.0135055,1.00497
135,138,0.529297,0.541016,1.00616,0.996486,0.50311,0,1.00576,1.00495,-0.00123222,0,0.00059425,-0.013541,1.00495
136,138,0.533203,0.541016,1.00608,0.996472,0.503309,0,1.00566,1.00493,-0.000985663,0,0.000598784,-0.0136604,1.00493
137,138,0.537109,0.541016,1.006,0.996464,0.503499,0,1.00557,1.0049,-0.000746654,0,0.000603007,-0.0138559,1.0049
138,138,0.541016,0.541016,1.00592,0.996463,0.503677,0,1.00549,1.00486,-0.000515426,0,0.000606848,-0.014129,1.00487
139,138,0.544922,0.541016,1.00585,0.996466,0.503845,0,1.0054,1.00483,-0.000291623,0,0.000609971,-0.0143071,1.00483
140,138,0.548828,0.541016,1.00578,0.996474,0.504005,0,1.00533,1.00478,-7.58008e-05,0,0.000611983,-0.0143145,1.00478
141,138,0.552734,0.541016,1.00571,0.996488,0.504156,0,1.00526,1.00474,0.000131709,0,0.000613409,-0.014058,1.00474
142,138,0.556641,0.541016,1.00565,0.996507,0.504298,0,1.0052,1.00469,0.000330598,0,0.000615256,-0.0139843,1.00469
143,138,0.560547,0.541016,1.00558,0.996532,0.50443,0,1.00514,1.00463,0.000520617,0,0.000617538,-0.0141944,1.00463
144,138,0.564453,0.541016,1.00552,0.996563,0.504552,0,1.00509,1.00457,0.000701682,0,0.000619238,-0.0144388,1.00457
145,138,0.568359,0.541016,1.00546,0.996598,0.504664,0,1.00504,1.00451,0.000873738,0,0.000620007,-0.0144854,1.00451
146,138,0.572266,0.541016,1.00539,0.99664,0.504766,0,1.005,1.00444,0.00103678,0,0.000620348,-0.0144757,1.00444
147,138,0.576172,0.541016,1.00533,0.996686,0.504858,0,1.00495,1.00437,0.00119106,0,0.000620378,-0.0145541,1.00437
148,138,0.580078,0.541016,1.00527,0.996737,0.504943,0,1.00491,1.0043,0.00133666,0,0.000619954,-0.0145794,1.0043
149,138,0.583984,0.541016,1.00521,0.996791,0.505018,0,1.00488,1.00423,0.00147366,0,0.000619147,-0.0145918,1.00423
150,138,0.587891,0.541016,1.00515,0.996849,0.505085,0,1.00484,1.00415,0.00160221,0,0.000617922,-0.0145984,1.00415
151,138,0.591797,0.541016,1.00509,0.99691,0.505145,0,1.00481,1.00407,0.00172244,0,0.000616293,-0.014598,1.00407
152,138,0.595703,0.541016,1.00503,0.996973,0.505196,0,1.00478,1.00399,0.00183453,0,0.000614263,-0.0145874,1.00399
153,138,0.599609,0.541016,1.00496,0.997039,0.505241,0,1.00475,1.0039,0.00193857,0,0.00061184,-0.0145678,1.00391
154,138,0.603516,0.541016,1.0049,0.997107,0.505278,0,1.00471,1.00382,0.00203483,0,0.000609033,-0.0145381,1.00382
155,138,0.607422,0.541016,1.00483,0.997177,0.505309,0,1.00468,1.00373,0.00212349,0,0.000605843,-0.0144994,1.00374
156,138,0.611328,0.541016,1.00476,0.997247,0.505334,0,1.00465,1.00365,0.00220478,0,0.000602277,-0.014451,1.00365
157,138,0.615234,0.541016,1.00469,0.997318,0.505353,0,1.00461,1.00356,0.0022789,0,0.000598339,-0.0143915,1.00356
158,138,0.619141,0.541016,1.00462,0.997389,0.505366,0,1.00458,1.00347,0.00234608,0,0.000594052,-0.0143188,1.00348
159,138,0.623047,0.541016,1.00454,0.997461,0.505373,0,1.00454,1.00339,0.00240654,0,0.00058945,-0.014234,1.00339
160,138,0.626953,0.541016,1.00446,0.997532,0.505376,0,1.00449,1.0033,0.00246045,0,0.000584526,-0.0141935,1.0033
161,138,0.630859,0.541016,1.00437,0.997602,0.505374,0,1.00445,1.00321,0.00250831,0,0.000579174,-0.0140456,1.00321
162,138,0.634766,0.541016,1.00428,0.997672,0.505367,0,1.0044,1.00312,0.00255001,0,0.000573395,-0.0139359,1.00313
163,138,0.638672,0.541016,1.00419,0.997741,0.505356,0,1.00435,1.00303,0.00258602,0,0.000567444,-0.0138398,1.00304
164,138,0.642578,0.541016,1.0041,0.997809,0.505342,0,1.0043,1.00295,0.00261666,0,0.000561154,-0.0137002,1.00295
165,138,0.646484,0.541016,1.004,0.997875,0.505323,0,1.00424,1.00286,0.00264194,0,0.00055457,-0.0135583,1.00287
166,138,0.650391,0.541016,1.00389,0.99794,0.505301,0,1.00418,1.00278,0.00266236,0,0.000547754,-0.0134186,1.00278
167,138,0.654297,0.541016,1.00379,0.998004,0.505276,0,1.00411,1.00269,0.00267805,0,0.000540702,-0.0133321,1.0027
168,138,0.658203,0.541016,1.00367,0.998066,0.505248,0,1.00405,1.00261,0.00268922,0,0.000533337,-0.0132404,1.00261
169,138,0.662109,0.541016,1.00356,0.998127,0.505217,0,1.00398,1.00253,0.0026964,0,0.00052537,-0.0130284,1.00253
170,138,0.666016,0.541016,1.00344,0.998186,0.505184,0,1.0039,1.00245,0.00269989,0,0.000517227,-0.0127616,1.00245
171,138,0.669922,0.541016,1.00332,0.998244,0.505149,0,1.00383,1.00237,0.00269913,0,0.000508717,-0.0124912,1.00237
172,138,0.673828,0.541016,1.00319,0.9983,0.505111,0,1.00375,1.00229,0.00269532,0,0.000500361,-0.0123602,1.00229
173,138,0.677734,0.541016,1.00306,0.998355,0.505071,0,1.00366,1.00221,0.00268823,0,0.00049171,-0.0122138,1.00222
174,138,0.681641,0.541016,1.00293,0.998409,0.505029,0,1.00358,1.00214,0.00267819,0,0.000482834,-0.0120354,1.00214
175,138,0.685547,0.541016,1.0028,0.998461,0.504985,0,1.00349,1.00207,0.00266538,0,0.000473792,-0.011856,1.00207
176,138,0.689453,0.541016,1.00266,0.998513,0.50494,0,1.0034,1.00199,0.00264999,0,0.000464525,-0.0116441,1.002
177,138,0.693359,0.541016,1.00252,0.998564,0.504894,0,1.00331,1.00192,0.00263225,0,0.000455007,-0.0114149,1.00193
178,138,0.697266,0.541016,1.00237,0.998613,0.504846,0,1.00322,1.00186,0.00261234,0,0.000445309,-0.0111882,1.00186
179,138,0.701172,0.541016,1.00223,0.998662,0.504798,0,1.00313,1.00179,0.00259052,0,0.000435432,-0.0109548,1.0018
180,138,0.705078,0.541016,1.00208,0.99871,0.504748,0,1.00303,1.00173,0.00256694,0,0.000425377,-0.010714,1.00173
181,138,0.708984,0.541016,1.00193,0.998758,0.504698,0,1.00294,1.00167,0.00254175,0,0.000415177,-0.0104715,1.00167
182,138,0.712891,0.541016,1.00178,0.998806,0.504647,0,1.00284,1.00161,0.00251523,0,0.00040483,-0.010225,1.00161
183,138,0.716797,0.541016,1.00162,0.998853,0.504596,0,1.00274,1.00155,0.00248743,0,0.000394354,-0.00997621,1.00156
184,138,0.720703,0.541016,1.00147,0.998899,0.504544,0,1.00265,1.0015,0.00245856,0,0.000383765,-0.0097246,1.0015
185,138,0.724609,0.541016,1.00131,0.998946,0.504492,0,1.00255,1.00145,0.00242877,0,0.000373046,-0.00946588,1.00145
186,138,0.728516,0.541016,1.00116,0.998992,0.50444,0,1.00245,1.0014,0.00239815,0,0.000362219,-0.0092053,1.0014
187,138,0.732422,0.541016,1.001,0.999039,0.504388,0,1.00235,1.00135,0.0023669,0,0.000351295,-0.00894218,1.00135
188,138,0.736328,0.541016,1.00084,0.999086,0.504335,0,1.00225,1.0013,0.00233509,0,0.000340286,-0.00867706,1.00131
189,138,0.740234,0.541016,1.00069,0.999133,0.504283,0,1.00215,1.00126,0.00230284,0,0.00032918,-0.00840762,1.00126
190,138,0.744141,0.541016,1.00053,0.999181,0.504232,0,1.00205,1.00122,0.00227035,0,0.000317989,-0.00813488,1.00122
191,138,0.748047,0.541016,1.00038,0.999229,0.50418,0,1.00196,1.00118,0.00223763,0,0.000306726,-0.00785833,1.00118
192,138,0.751953,0.541016,1.00022,0.999278,0.504129,0,1.00186,1.00114,0.00220486,0,0.000295405,-0.00757994,1.00115
193,138,0.755859,0.541016,1.00007,0.999327,0.504079,0,1.00176,1.00111,0.00217211,0,0.000284021,-0.00729954,1.00111
194,138,0.759766,0.541016,0.999916,0.999377,0.504029,0,1.00166,1.00108,0.00213943,0,0.000272585,-0.00701551,1.00108
195,138,0.763672,0.541016,0.999766,0.999427,0.50398,0,1.00156,1.00105,0.0021069,0,0.000261095,-0.00674391,1.00105
196,138,0.767578,0.541016,0.999617,0.999479,0.503932,0,1.00147,1.00102,0.00207461,0,0.000249499,-0.00645645,1.00102
197,138,0.771484,0.541016,0.999472,0.999532,0.503885,0,1.00137,1.001,0.00204262,0,0.000237951,-0.00613751,1.001
198,138,0.775391,0.541016,0.999329,0.999585,0.503839,0,1.00127,1.00098,0.00201104,0,0.000226435,-0.00587792,1.00098
199,138,0.779297,0.541016,0.999188,0.999639,0.503794,0,1.00118,1.00096,0.00197995,0,0.000214805,-0.00558443,1.00096
200,138,0.783203,0.541016,0.999051,0.999695,0.50375,0,1.00108,1.00094,0.00194938,0,0.000203147,-0.00528669,1.00094
201,138,0.787109,0.541016,0.998918,0.999752,0.503707,0,1.00098,1.00092,0.00191943,0,0.00019149,-0.00499524,1.00092
202,138,0.791016,0.541016,0.998788,0.99981,0.503666,0,1.00089,1.00091,0.00189016,0,0.000179829,-0.0047028,1.00091
203,138,0.794922,0.541016,0.998663,0.99987,0.503625,0,1.00079,1.0009,0.00186162,0,0.000168161,-0.00440947,1.0009
204,138,0.798828,0.541016,0.998542,0.999931,0.503587,0,1.00069,1.00089,0.00183387,0,0.00015649,-0.00411574,1.00089
205,138,0.802734,0.541016,0.998425,0.999994,0.50355,0,1.0006,1.00088,0.00180695,0,0.000144818,-0.00382177,1.00088
206,138,0.806641,0.541016,0.998313,1.00006,0.503514,0,1.0005,1.00088,0.00178088,0,0.000133145,-0.00353184,1.00088
207,138,0.810547,0.541016,0.998206,1.00013,0.50348,0,1.0004,1.00088,0.00175579,0,0.000121523,-0.00321727,1.00088
208,138,0.814453,0.541016,0.998104,1.00019,0.503447,0,1.00031,1.00087,0.00173154,0,0.00010983,-0.00295938,1.00088
209,138,0.818359,0.541016,0.998007,1.00026,0.503417,0,1.00021,1.00088,0.00170855,0,9.81955e-05,-0.00262825,1.00088
210,138,0.822266,0.541016,0.997916,1.00034,0.503387,0,1.00011,1.00088,0.00168641,0,8.65967e-05,-0.00235353,1.00088
211,138,0.826172,0.541016,0.99783,1.00041,0.50336,0,1.00001,1.00089,0.00166548,0,7.49882e-05,-0.00205366,1.00089
212,138,0.830078,0.541016,0.997749,1.00049,0.503335,0,0.999911,1.0009,0.00164575,0,6.34115e-05,-0.00176067,1.0009
213,138,0.833984,0.541016,0.997674,1.00056,0.503311,0,0.99981,1.00091,0.00162722,0,5.18571e-05,-0.00146745,1.00091
214,138,0.837891,0.541016,0.997603,1.00065,0.503289,0,0.999707,1.00092,0.00160996,0,4.03269e-05,-0.00117493,1.00092
215,138,0.841797,0.541016,0.997538,1.00073,0.503269,0,0.999604,1.00093,0.00159399,0,2.88222e-05,-0.000882821,1.00093
216,138,0.845703,0.541016,0.997478,1.00082,0.503251,0,0.999499,1.00095,0.00157934,0,1.73455e-05,-0.000591056,1.00095
217,138,0.849609,0.541016,0.997422,1.00091,0.503235,0,0.999392,1.00097,0.00156607,0,5.89998e-06,-0.000299694,1.00097
218,138,0.853516,0.541016,0.997372,1.001,0.503221,0,0.999284,1.00099,0.00155415,0,-5.51246e-06,-8.72249e-06,1.00099
219,138,0.857422,0.541016,0.997328,1.00109,0.503209,0,0.999174,1.00101,0.00154367,0,-1.68886e-05,0.000281412,1.00101
220,138,0.861328,0.541016,0.997288,1.00119,0.503199,0,0.999062,1.00104,0.00153465,0,-2.82255e-05,0.000570539,1.00104
221,138,0.865234,0.541016,0.997254,1.00129,0.503192,0,0.998948,1.00106,0.00152711,0,-3.95175e-05,0.000857505,1.00106
222,138,0.869141,0.541016,0.997224,1.0014,0.503186,0,0.998832,1.00109,0.00152111,0,-5.07676e-05,0.00114127,1.00109
223,138,0.873047,0.541016,0.997198,1.00151,0.503183,0,0.998713,1.00112,0.00151671,0,-6.19947e-05,0.00142706,1.00112
224,138,0.876953,0.541016,0.997174,1.00162,0.503182,0,0.998592,1.00115,0.00151394,0,-7.31826e-05,0.00174822,1.00115
225,138,0.880859,0.541016,0.997153,1.00174,0.503183,0,0.998468,1.00119,0.0015127,0,-8.42315e-05,0.00197671,1.00119
226,138,0.884766,0.541016,0.997135,1.00186,0.503186,0,0.998341,1.00122,0.00151332,0,-9.52993e-05,0.00227585,1.00122
227,138,0.888672,0.541016,0.997119,1.00198,0.503192,0,0.998211,1.00126,0.0015157,0,-0.000106309,0.00256057,1.00126
228,138,0.892578,0.541016,0.997104,1.00211,0.5032,0,0.998077,1.0013,0.00151987,0,-0.000117294,0.00284326,1.0013
229,138,0.896484,0.541016,0.997091,1.00224,0.50321,0,0.997941,1.00134,0.00152585,0,-0.000128185,0.00311625,1.00134
230,138,0.900391,0.541016,0.997078,1.00238,0.503223,0,0.997801,1.00138,0.00153371,0,-0.000139015,0.00339156,1.00138
231,138,0.904297,0.541016,0.997065,1.00252,0.503238,0,0.997657,1.00143,0.00154348,0,-0.000149792,0.00366602,1.00143
232,138,0.908203,0.541016,0.997052,1.00267,0.503255,0,0.997509,1.00147,0.00155521,0,-0.000160508,0.00393831,1.00148
233,138,0.912109,0.541016,0.997038,1.00282,0.503275,0,0.997357,1.00152,0.00156894,0,-0.000171155,0.00420802,1.00152
234,138,0.916016,0.541016,0.997024,1.00298,0.503297,0,0.9972,1.00157,0.00158474,0,-0.000181727,0.00447558,1.00157
235,138,0.919922,0.541016,0.997008,1.00314,0.503321,0,0.99704,1.00162,0.00160263,0,-0.000192223,0.00474112,1.00163
236,138,0.923828,0.541016,0.996992,1.00331,0.503348,0,0.996874,1.00168,0.00162268,0,-0.000202637,0.00500428,1.00168
237,138,0.927734,0.541016,0.996973,1.00348,0.503378,0,0.996704,1.00173,0.0016449,0,-0.000212962,0.00526501,1.00173
238,138,0.931641,0.541016,0.996952,1.00366,0.50341,0,0.996529,1.00179,0.00166941,0,-0.000223196,0.00552379,1.00179
239,138,0.935547,0.541016,0.996928,1.00384,0.503444,0,0.996349,1.00185,0.00169616,0,-0.000233341,0.00578089,1.00185
240,138,0.939453,0.541016,0.9969,1.00403,0.503481,0,0.996164,1.00191,0.00172529,0,-0.000243381,0.0060338,1.00191
241,138,0.943359,0.541016,0.996868,1.00422,0.50352,0,0.995974,1.00197,0.00175665,0,-0.00025332,0.00628402,1.00197
242,138,0.947266,0.541016,0.996833,1.00442,0.503562,0,0.995778,1.00203,0.00179065,0,-0.000263144,0.00653082,1.00204
243,138,0.951172,0.541016,0.996792,1.00463,0.503607,0,0.995577,1.0021,0.00182704,0,-0.000272861,0.00677649,1.0021
244,138,0.955078,0.541016,0.996747,1.00484,0.503653,0,0.99537,1.00217,0.00186594,0,-0.000282457,0.00701921,1.00217
245,138,0.958984,0.541016,0.996698,1.00506,0.503702,0,0.995157,1.00223,0.00190741,0,-0.000291925,0.007259,1.00224
246,138,0.962891,0.541016,0.996643,1.00529,0.503754,0,0.994938,1.0023,0.00195149,0,-0.000301253,0.00749463,1.0023
247,138,0.966797,0.541016,0.996584,1.00552,0.503808,0,0.994714,1.00237,0.00199824,0,-0.000310435,0.00772499,1.00238
248,138,0.970703,0.541016,0.996519,1.00576,0.503864,0,0.994484,1.00245,0.00204766,0,-0.000319464,0.00794937,1.00245
249,138,0.974609,0.541016,0.996448,1.006,0.503923,0,0.994248,1.00252,0.0020998,0,-0.000328336,0.00816845,1.00252
250,138,0.978516,0.541016,0.996372,1.00625,0.503984,0,0.994006,1.0026,0.00215466,0,-0.000337051,0.00838355,1.0026
251,138,0.982422,0.541016,0.996291,1.0065,0.504047,0,0.993758,1.00267,0.00221225,0,-0.000345595,0.00859488,1.00267
252,138,0.986328,0.541016,0.996204,1.00676,0.504112,0,0.993505,1.00275,0.00227261,0,-0.000353964,0.0088028,1.00275
253,138,0.990234,0.541016,0.996112,1.00703,0.50418,0,0.993246,1.00283,0.00233577,0,-0.00036215,0.00900692,1.00283
254,138,0.994141,0.541016,0.996014,1.0073,0.504249,0,0.992981,1.00291,0.00240171,0,-0.000370141,0.00920656,1.00291
255,138,0.998047,0.541016,0.995911,1.00758,0.504321,0,0.992712,1.00299,0.00247044,0,-0.000377921,0.00940208,1.003
0,139,0.00195312,0.544922,0.99585,1.00786,0.504447,0,0.992536,1.00318,0.00249572,0,-0.000382255,0.00949311,1.00319
1,139,0.00585938,0.544922,0.995737,1.00815,0.504516,0,0.992252,1.00327,0.0025695,0,-0.000389466,0.00967201,1.00327
2,139,0.00976562,0.544922,0.995619,1.00844,0.504587,0,0.991964,1.00336,0.00264604,0,-0.000396463,0.00984353,1.00336
3,139,0.0136719,0.544922,0.995496,1.00874,0.504659,0,0.991673,1.00344,0.00272535,0,-0.000403185,0.0100295,1.00345
4,139,0.0175781,0.544922,0.99537,1.00904,0.504732,0,0.991378,1.00353,0.00280735,0,-0.000409645,0.0102073,1.00353
5,139,0.0214844,0.544922,0.99524,1.00935,0.504807,0,0.991081,1.00362,0.00289197,0,-0.000415831,0.0103731,1.00362
6,139,0.0253906,0.544922,0.995107,1.00965,0.504882,0,0.990782,1.00371,0.00297919,0,-0.000421541,0.0105583,1.00372
7,139,0.0292969,0.544922,0.994971,1.00996,0.504958,0,0.990479,1.0038,0.00306894,0,-0.000426923,0.0105712,1.00381
8,139,0.0332031,0.544922,0.994832,1.01027,0.505032,0,0.990174,1.00389,0.0031613,0,-0.000432476,0.0106281,1.0039
9,139,0.0371094,0.544922,0.994692,1.01058,0.505108,0,0.989872,1.00399,0.00325607,0,-0.000437796,0.0109317,1.00399
10,139,0.0410156,0.544922,0.994551,1.0109,0.505184,0,0.98957,1.00408,0.0033529,0,-0.000442422,0.0110152,1.00409
11,139,0.0449219,0.544922,0.99441,1.01121,0.505259,0,0.98927,1.00418,0.00345182,0,-0.000446738,0.0110915,1.00418
12,139,0.0488281,0.544922,0.994269,1.01152,0.505334,0,0.988972,1.00428,0.00355267,0,-0.000450784,0.0111998,1.00428
13,139,0.0527344,0.544922,0.99413,1.01182,0.505408,0,0.988679,1.00437,0.0036553,0,-0.0004545,0.0112892,1.00438
14,139,0.0566406,0.544922,0.993992,1.01213,0.50548,0,0.98839,1.00447,0.00375954,0,-0.000457873,0.0113695,1.00448
15,139,0.0605469,0.544922,0.993856,1.01242,0.505551,0,0.988107,1.00457,0.0038652,0,-0.000460895,0.0114432,1.00458
16,139,0.0644531,0.544922,0.993724,1.01272,0.505619,0,0.987832,1.00467,0.00397208,0,-0.000463548,0.0115103,1.00468
17,139,0.0683594,0.544922,0.993597,1.01301,0.505685,0,0.987565,1.00477,0.00407994,0,-0.000465832,0.0115692,1.00478
18,139,0.0722656,0.544922,0.993474,1.01328,0.505749,0,0.987309,1.00487,0.00418855,0,-0.00046773,0.0116209,1.00488
19,139,0.0761719,0.544922,0.993359,1.01355,0.505809,0,0.987065,1.00497,0.00429764,0,-0.000469231,0.0116659,1.00498
20,139,0.0800781,0.544922,0.99325,1.01381,0.505866,0,0.986834,1.00507,0.00440693,0,-0.000470322,0.0117027,1.00508
21,139,0.0839844,0.544922,0.99315,1.01406,0.505919,0,0.986619,1.00517,0.00451617,0,-0.000471002,0.0117247,1.00518
22,139,0.0878906,0.544922,0.993059,1.0143,0.505968,0,0.98642,1.00528,0.00462504,0,-0.000471269,0.0117305,1.00529
23,139,0.0917969,0.544922,0.992979,1.01452,0.506012,0,0.986239,1.00538,0.00473325,0,-0.000471115,0.0117295,1.00539
24,139,0.0957031,0.544922,0.99291,1.01472,0.50605,0,0.986078,1.00548,0.0048405,0,-0.000470546,0.0117264,1.00549
25,139,0.0996094,0.544922,0.992853,1.01491,0.506083,0,0.985938,1.00559,0.00494646,0,-0.000469575,0.0117176,1.0056
26,139,0.103516,0.544922,0.99281,1.01508,0.506109,0,0.985822,1.00569,0.00505084,0,-0.000468208,0.011705,1.0057
27,139,0.107422,0.544922,0.992782,1.01523,0.506129,0,0.985731,1.00579,0.00515322,0,-0.000466395,0.0116765,1.0058
28,139,0.111328,0.544922,0.992768,1.01536,0.506142,0,0.985668,1.00589,0.00525285,0,-0.000464254,0.011596,1.00591
29,139,0.115234,0.544922,0.992778,1.01546,0.506147,0,0.985635,1.006,0.00534966,0,-0.00046165,0.0116674,1.00601
30,139,0.119141,0.544922,0.992801,1.01554,0.506144,0,0.985637,1.0061,0.00544384,0,-0.000458275,0.0114953,1.00611
31,139,0.123047,0.544922,0.992841,1.01559,0.506134,0,0.985662,1.0062,0.00553448,0,-0.000454942,0.0114779,1.00621
32,139,0.126953,0.544922,0.992912,1.01561,0.506115,0,0.985738,1.0063,0.00562154,0,-0.000451228,0.0114062,1.00631
33,139,0.130859,0.544922,0.992997,1.0156,0.506084,0,0.985837,1.0064,0.00570299,0,-0.000446756,0.0112671,1.00641
34,139,0.134766,0.544922,0.993105,1.01557,0.506045,0,0.985976,1.00649,0.00578034,0,-0.000442335,0.0112579,1.00651
35,139,0.138672,0.544922,0.993234,1.01551,0.505997,0,0.986151,1.00659,0.00585305,0,-0.000437427,0.0111526,1.00661
36,139,0.142578,0.544922,0.993386,1.01541,0.505938,0,0.986366,1.00669,0.00592115,0,-0.000432241,0.0110653,1.0067
37,139,0.146484,0.544922,0.993565,1.01528,0.50587,0,0.986622,1.00678,0.00598397,0,-0.000426813,0.0109761,1.0068
38,139,0.150391,0.544922,0.993768,1.01511,0.505792,0,0.986921,1.00687,0.00604101,0,-0.000421025,0.0108647,1.00689
39,139,0.154297,0.544922,0.993995,1.01492,0.505702,0,0.987263,1.00696,0.00609086,0,-0.000415066,0.0107684,1.00698
40,139,0.158203,0.544922,0.994247,1.01468,0.505603,0,0.987648,1.00704,0.00613625,0,-0.000408564,0.0106163,1.00706
41,139,0.162109,0.544922,0.994525,1.01442,0.505493,0,0.988074,1.00712,0.00617429,0,-0.000401924,0.0104974,1.00714
42,139,0.166016,0.544922,0.99483,1.01412,0.50537,0,0.988541,1.0072,0.00620563,0,-0.00039541,0.010413,1.00722
43,139,0.169922,0.544922,0.995158,1.01378,0.505239,0,0.989048,1.00728,0.00623198,0,-0.000388744,0.0103205,1.0073
